RecipeTitle,TotalTime,Yields,Image,Ingredients,Instructions,Ratings,ReviewCount,OldestReview,Host,Url
California Grilled Veggie Sandwich,50,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/232795.jpg,"['1/4 cup mayonnaise', '3 cloves garlic, minced', '1 tablespoon lemon juice', '1/8 cup olive oil', '1 cup sliced red bell peppers', '1 small zucchini, sliced', '1 red onion, sliced', '1 small yellow squash, sliced', '2 (4-x6-inch) focaccia bread pieces, split horizontally', '1/2 cup crumbled feta cheese']","In a bowl, mix the mayonnaise, minced garlic, and lemon juice. Set aside in the refrigerator.
Preheat the grill for high heat.
Brush vegetables with olive oil on each side. Brush grate with oil. Place bell peppers and zucchini closest to the middle of the grill, and set onion and squash pieces around them. Cook for about 3 minutes, turn, and cook for another 3 minutes. The peppers may take a bit longer. Remove from grill, and set aside.
Spread some of the mayonnaise mixture on the cut sides of the bread, and sprinkle each one with feta cheese. Place on the grill cheese side up, and cover with lid for 2 to 3 minutes. This will warm the bread, and slightly melt the cheese. Watch carefully so the bottoms don't burn. Remove from grill, and layer with the vegetables. Enjoy as open faced grilled sandwiches.
",4.82,837,2002-06-11,allrecipes.com,https://www.allrecipes.com/recipe/14504/california-grilled-veggie-sandwich/
Chicken Fried Chicken,45,6 serving(s),https://images.media-allrecipes.com/userphotos/5064992.jpg,"['30 saltine crackers', '2 tablespoons all-purpose flour', '2 tablespoons dry potato flakes', '1 teaspoon seasoned salt', '½ teaspoon ground black pepper', '1 egg', '6 skinless, boneless chicken breast halves', '2 cups vegetable oil for frying']","Place crackers in a large resealable plastic bag; seal bag and crush crackers with a rolling pin until they are coarse crumbs. Add the flour, potato flakes, seasoned salt, and pepper and mix well.
Beat egg in a shallow dish or bowl. One by one, dredge chicken pieces in egg, then place in bag with crumb mixture. Seal bag and shake to coat.
Heat oil in a deep-fryer or large saucepan to 350 degrees F (175 degrees C).
Fry chicken, turning frequently, until golden brown and juices run clear, 15 to 20 minutes.",4.643034825870647,1809,2004-01-14,allrecipes.com,https://www.allrecipes.com/recipe/16573/chicken-fried-chicken/
Barbecue Ribs,195,8 serving(s),https://images.media-allrecipes.com/userphotos/560x315/2367270.jpg,"['4 pounds pork spareribs', '1 cup brown sugar', '1/4 cup ketchup', '1/4 cup soy sauce', '1/4 cup Worcestershire sauce', '1/4 cup rum', '1/2 cup chile sauce', '2 cloves garlic, crushed', '1 teaspoon dry mustard', '1 dash ground black pepper']","Preheat oven to 350 degrees F (175 degrees C). Cut spareribs into serving size portions, wrap in double thickness of foil, and bake for 1 1/2 hours. Unwrap, and drain drippings. (I usually freeze the drippings to use later in soups.) Place ribs in a large roasting pan.
In a bowl, mix together brown sugar, ketchup, soy sauce, Worcestershire sauce, rum, chile sauce, garlic, mustard, and pepper. Coat ribs with sauce and marinate at room temperature for 1 hour, or refrigerate overnight.
Preheat grill for medium heat. Position grate four inches above heat source.
Brush grill grate with oil. Place ribs on grill, and cook for 30 minutes, basting with marinade.
",4.8,786,2002-06-02,allrecipes.com,https://www.allrecipes.com/recipe/22469/barbecue-ribs/
Yummy Honey Chicken Kabobs,150,2 hrs serving(s),https://images.media-allrecipes.com/userphotos/1017234.jpg,"['¼ cup vegetable oil', '⅓ cup honey', '⅓ cup soy sauce', '¼ teaspoon ground black pepper', '8 skinless, boneless chicken breast halves - cut into 1 inch cubes', '2 cloves garlic', '5 small onions, cut into 2 inch pieces', '2 red bell peppers, cut into 2 inch pieces', 'skewers']","In a large bowl, whisk together oil, honey, soy sauce, and pepper. Before adding chicken, reserve a small amount of marinade to brush onto kabobs while cooking. Place the chicken, garlic, onions and peppers in the bowl, and marinate in the refrigerator at least 2 hours (the longer the better).
Preheat the grill for high heat.
Drain marinade from the chicken and vegetables, and discard marinade. Thread chicken and vegetables alternately onto the skewers.
Lightly oil the grill grate. Place the skewers on the grill. Cook for 12 to 15 minutes, until chicken juices run clear. Turn and brush with reserved marinade frequently.",4.689084150050693,1969,2003-04-05,allrecipes.com,https://www.allrecipes.com/recipe/8626/yummy-honey-chicken-kabobs/
Baby Back Ribs,630,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/5447437.jpg,"['2 pounds pork baby back ribs', '1 (18 ounce) bottle barbecue sauce']","Tear off 4 pieces of aluminum foil big enough to enclose each portion of ribs. Spray each piece of foil with vegetable cooking spray. Brush the ribs liberally with barbeque sauce and place each portion in its own piece of foil. Wrap tightly and refrigerate for at least 8 hours, or overnight.
Preheat oven to 300 degrees F (150 degrees C).
Bake ribs wrapped tightly in the foil at 300 degrees F (150 degrees C) for 2 1/2 hours. Remove from foil and add more sauce, if desired.
",4.77,1483,2002-07-04,allrecipes.com,https://www.allrecipes.com/recipe/16091/baby-back-ribs/
Souvlaki,165,12 serving(s),https://images.media-allrecipes.com/userphotos/560x315/3719538.jpg,"['1 lemon, juiced', '1/4 cup olive oil', '1/4 cup soy sauce', '1 teaspoon dried oregano', '3 cloves garlic, crushed', '4 pounds pork tenderloin, cut into 1 inch cubes', '2 medium yellow onions, cut into 1 inch pieces', '2 green bell peppers, cut into 1 inch pieces', 'skewers']","In a large glass bowl, mix together lemon juice, olive oil, soy sauce, oregano, and garlic; add pork, onions, and green peppers, and stir to coat. Cover, and refrigerate for 2 to 3 hours.
Preheat grill for medium-high heat. Thread pork, peppers, and onions onto skewers.
Lightly oil grate. Cook for 10 to 15 minutes, or to desired doneness, turning skewers frequently for even cooking.
",4.7,719,2002-08-01,allrecipes.com,https://www.allrecipes.com/recipe/14713/souvlaki/
Angela's Awesome Enchiladas,105,8 serving(s),https://images.media-allrecipes.com/userphotos/683438.jpg,"['2 pounds skinless, boneless chicken breast meat - cut into chunks', '1 (10.75 ounce) can condensed cream of chicken soup', '1 ¼ cups sour cream', '¼ teaspoon chili powder', '1 tablespoon butter', '1 small onion, chopped', '1 (4 ounce) can chopped green chilies, drained', '1 (1.25 ounce) package mild taco seasoning mix', '1 bunch green onions, chopped, divided', '1 cup water', '1 teaspoon lime juice', '½ teaspoon onion powder', '½ teaspoon garlic powder', '5 (12 inch) flour tortillas', '3 cups Cheddar cheese, shredded, divided', '1 (10 ounce) can enchilada sauce', '1 (6 ounce) can sliced black olives']","Place the chicken in a large pot and add water to cover. Bring to a boil over high heat, then reduce the heat to medium-low, cover, and simmer until the chicken pieces are no longer pink, about 10 minutes. Shred chicken by placing two forks back to back and pulling meat apart. Set the shredded chicken aside. Meanwhile, combine the cream of chicken soup, sour cream, and chili powder in a saucepan. Bring to a simmer over low heat, stirring occasionally, then turn off the heat and cover to keep warm.
Heat the butter in a skillet over medium heat. Stir in the onion; cook and stir until the onion has softened and turned translucent, about 5 minutes. Add the shredded chicken, chopped green chilies, taco seasoning, half of the bunch of chopped green onion, and water. Allow to simmer for 10 minutes. Stir in the lime juice, onion powder, and garlic powder; simmer for an additional 10 minutes.
Preheat an oven to 350 degrees F (175 degrees C). Stir 1 cup of the soup mixture into the skillet with the chicken mixture. Spread the remaining soup mixture on the bottom of a 9x13 inch baking dish.
Fill each tortilla with chicken mixture. Sprinkle Cheddar cheese over the chicken filling before folding the tortillas, reserving half of the shredded cheese for topping the enchiladas. Fold tortillas over the filling and place seam-side down in the prepared pan.",4.713178294573644,2044,2009-05-01,allrecipes.com,https://www.allrecipes.com/recipe/83549/angelas-awesome-enchiladas/
Bob's Awesome Lasagna,90,12 serving(s),https://images.media-allrecipes.com/userphotos/250x250/649914.jpg,"['8 ounces lasagna noodles', '1 pound ground beef', '1/4 cup minced onions', '1 teaspoon salt', '1/2 teaspoon garlic salt', '1 (32 ounce) jar spaghetti sauce', '1 (16 ounce) package large curd cottage cheese', '1 pound mozzarella cheese, shredded']","Bring a large pot of lightly salted water to a boil. Cook noodles in boiling water for 8 to 10 minutes, or until al dente; drain.
In a large skillet over medium heat, saute ground beef, onions, salt and garlic salt until meat is brown. Drain excess fat, add spaghetti sauce to beef mixture, and bring to a boil. Reduce heat, and simmer for 15 to 20 minutes.
Preheat oven to 350 degrees F (175 degrees C). Grease a 9x13 inch glass baking pan.
Line bottom of pan with three lasagna noodles. Spread 1/3 of sauce mixture over noodles. Layer 1/3 of the cottage cheese over the sauce. Sprinkle 1/3 of the mozzarella over the cottage cheese. Repeat this layering process until all ingredients are used up.
Bake in the preheated oven for one hour. Let stand for 10 minutes before serving.
",4.63,663,2002-07-17,allrecipes.com,https://www.allrecipes.com/recipe/18442/bobs-awesome-lasagna/
Peppered Shrimp Alfredo,50,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/4095462.jpg,"['12 ounces penne pasta', '1/4 cup butter', '2 tablespoons extra-virgin olive oil', '1 onion, diced', '2 cloves garlic, minced', '1 red bell pepper, diced', '1/2 pound portobello mushrooms, diced', '1 pound medium shrimp, peeled and deveined', '1 (15 ounce) jar Alfredo sauce', '1/2 cup grated Romano cheese', '1/2 cup cream', '1 teaspoon cayenne pepper, or more to taste', 'Salt and pepper to taste', '1/4 cup chopped parsley']","Bring a large pot of lightly salted water to a boil. Add pasta and cook for 8 to 10 minutes or until al dente; drain.
Meanwhile, melt butter together with the olive oil in a saucepan over medium heat. Stir in onion, and cook until softened and translucent, about 2 minutes. Stir in garlic, red pepper, and mushroom; cook over medium-high heat until soft, about 2 minutes more.
Stir in the shrimp, and cook until firm and pink, then pour in Alfredo sauce, Romano cheese, and cream; bring to a simmer stirring constantly until thickened, about 5 minutes. Season with cayenne, salt, and pepper to taste. Stir drained pasta into the sauce, and serve sprinkled with chopped parsley.
",4.78,1499,2007-04-17,allrecipes.com,https://www.allrecipes.com/recipe/133128/peppered-shrimp-alfredo/
Cottage Cheese Chicken Enchiladas,60,6 serving(s),https://images.media-allrecipes.com/userphotos/610703.jpg,"['1 tablespoon vegetable oil', '2 skinless, boneless chicken breast halves - boiled and shredded', '½ cup chopped onion', '1 (7 ounce) can chopped green chile peppers', '1 (1 ounce) package taco seasoning mix', '½ cup sour cream', '2 cups cottage cheese', '1 teaspoon salt', '1 pinch ground black pepper', '12 (6 inch) corn tortillas', '2 cups shredded Monterey Jack cheese', '1 (10 ounce) can red enchilada sauce']","To Make Meat Mixture: Heat oil in medium skillet over medium high heat. Add chicken, onion and green chile peppers and saute until browned, then add taco seasoning and prepare meat mixture according to package directions.
To Make Cheese Mixture: In a medium bowl mix sour cream with cottage cheese and season with salt and pepper; stir until well blended.
Preheat oven to 350 degrees F (175 degrees C).
To Assemble Enchiladas: Heat tortillas until soft. In each tortilla place a spoonful of meat mixture, a spoonful of cheese mixture and a bit of shredded cheese. Roll tortillas and place in a lightly greased 9x13 inch baking dish. Top with any remaining meat and cheese mixture, enchilada sauce and remaining shredded cheese.",4.586998087954111,1182,2003-04-17,allrecipes.com,https://www.allrecipes.com/recipe/16731/cottage-cheese-chicken-enchiladas/
504 Gateway Time-out,-1.0,,,[],,-1.0,-1.0,,allrecipes.com,https://www.allrecipes.com/recipe/9044/tomato-chicken-parmesan/
Beef and Bean Chimichangas,45,8 serving(s),https://images.media-allrecipes.com/userphotos/560x315/272545.jpg,"['1 pound lean ground beef', '3/4 cup chopped onion', '3/4 cup diced green bell pepper', '1 1/2 cups whole kernel corn', '2 cups taco sauce', '2 teaspoons chili powder', '1 teaspoon garlic salt', '1 teaspoon ground cumin', '1 (16 ounce) can refried beans', '8 (12 inch) flour tortillas', '1 (16 ounce) package shredded Monterey Jack cheese', '1 tablespoon butter, melted', 'shredded lettuce', '1 tomato, diced']","Preheat the oven to 350 degrees F (175 degrees C).
Brown the ground beef in a skillet over medium-high heat. Drain excess grease, and add the onion, bell pepper, and corn. Cook for about 5 more minutes, or until vegetables are tender. Stir in the taco sauce, and season with chili powder, garlic salt and cumin, stirring until blended. Cook until heated through, then remove from heat, and set aside.
Open the can of beans, and spread a thin layer of beans onto each of the tortillas. Spoon the beef mixture down the center, and then top with as much shredded cheese as you like. Roll up the tortillas, and place them seam-side down onto a baking sheet. Brush the tortillas with melted butter.
Bake for 30 to 35 minutes in the preheated oven, or until golden brown. Serve with lettuce and tomato.
",4.52,854,2002-08-01,allrecipes.com,https://www.allrecipes.com/recipe/36766/beef-and-bean-chimichangas/
504 Gateway Time-out,-1.0,,,[],,-1.0,-1.0,,allrecipes.com,https://www.allrecipes.com/recipe/213645/chicken-asparagus-roll-ups/
Spinach and Feta Pita Bake,22,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/46448.jpg,"['1 (6 ounce) tub sun-dried tomato pesto', '6 (6 inch) whole wheat pita breads', '2 roma (plum) tomatoes, chopped', '1 bunch spinach, rinsed and chopped', '4 fresh mushrooms, sliced', '1/2 cup crumbled feta cheese', '2 tablespoons grated Parmesan cheese', '3 tablespoons olive oil', 'ground black pepper to taste']","Preheat the oven to 350 degrees F (175 degrees C).
Spread tomato pesto onto one side of each pita bread and place them pesto-side up on a baking sheet. Top pitas with tomatoes, spinach, mushrooms, feta cheese, and Parmesan cheese; drizzle with olive oil and season with pepper.
Bake in the preheated oven until pita breads are crisp, about 12 minutes. Cut pitas into quarters.
",4.76,693,2006-01-24,allrecipes.com,https://www.allrecipes.com/recipe/93666/spinach-and-feta-pita-bake/
Rempel Family Meatloaf,55,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/32473.jpg,"['1 1/2 pounds lean ground beef', '1/2 cup crushed buttery round crackers', '3/4 cup shredded Cheddar cheese', '1 (1 ounce) package dry onion soup mix', '2 eggs, beaten', '1/4 cup ketchup', '2 tablespoons steak sauce']","Preheat oven to 350 degrees F (175 degrees C).
Stir the ground beef, crushed crackers, Cheddar cheese, and onion soup mix in a large bowl until well combined. Whisk the eggs, ketchup, and steak sauce in a separate bowl until smooth. Mix the eggs into the meat until evenly combined, if the mixture seems too dry, add a little water. Press into a 9x5 inch loaf pan.
Bake in preheated oven until the meatloaf reaches 160 degrees F (71 degrees C) and is no longer pink in the center, 45 to 60 minutes.
",4.55,2341,2002-06-11,allrecipes.com,https://www.allrecipes.com/recipe/20675/rempel-family-meatloaf/
Linda's Lasagna,150,8 serving(s),https://images.media-allrecipes.com/userphotos/560x315/397965.jpg,"['1 pound lean ground beef', '1 onion, chopped', '2 (6 ounce) cans tomato paste', '1 (14.5 ounce) can crushed tomatoes', '2 cups water', '1 tablespoon dried oregano', '2 teaspoons garlic powder', '2 teaspoons salt', '1/4 teaspoon ground black pepper', '1 tablespoon white sugar', '12 ounces cottage cheese', '1/2 cup grated Parmesan cheese', '1 egg', '9 lasagna noodles', '1 pound shredded mozzarella cheese']","In a large skillet over medium heat, cook beef until brown. Drain. In another skillet over medium heat, cook onion until translucent. Combine beef and onion in a large saucepan with tomato paste, crushed tomatoes, water, oregano, garlic powder, salt, pepper and sugar. Cook over medium heat until mixture comes to a boil. Reduce heat to low and simmer 1 hour.
While sauce is simmering, blend cottage cheese, Parmesan and egg until smooth. Set aside.
Bring a large pot of lightly salted water to a boil. Add pasta and cook for 8 to 10 minutes or until al dente; drain.
Preheat oven to 350 degrees F (175 degrees C).
Spread 1 cup of sauce in the bottom of a 9x13 inch baking dish. Cover sauce with 3 noodles. Cover noodles with one-third of remaining sauce. Top with half the mozzarella. Place another layer of noodles and one of sauce over the mozzarella; top that with the cottage cheese mixture. Top with remaining 3 noodles and remaining sauce.
Bake in preheated oven 30 minutes. Sprinkle remaining mozzarella on top and bake 15 minutes more, until golden and bubbly.
",4.73,1097,2005-11-04,allrecipes.com,https://www.allrecipes.com/recipe/21340/lindas-lasagna/
Spicy Vegan Potato Curry,60,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/7123953.jpg,"['4 potatoes, peeled and cubed', '2 tablespoons vegetable oil', '1 yellow onion, diced', '3 cloves garlic, minced', '2 teaspoons ground cumin', '1 1/2 teaspoons cayenne pepper', '4 teaspoons curry powder', '4 teaspoons garam masala', '1 (1 inch) piece fresh ginger root, peeled and minced', '2 teaspoons salt', '1 (14.5 ounce) can diced tomatoes', '1 (15 ounce) can garbanzo beans (chickpeas), rinsed and drained', '1 (15 ounce) can peas, drained', '1 (14 ounce) can coconut milk']","Place potatoes into a large pot and cover with salted water. Bring to a boil over high heat, then reduce heat to medium-low, cover, and simmer until just tender, about 15 minutes. Drain and allow to steam dry for a minute or two.
Meanwhile, heat the vegetable oil in a large skillet over medium heat. Stir in the onion and garlic; cook and stir until the onion has softened and turned translucent, about 5 minutes. Season with cumin, cayenne pepper, curry powder, garam masala, ginger, and salt; cook for 2 minutes more. Add the tomatoes, garbanzo beans, peas, and potatoes. Pour in the coconut milk, and bring to a simmer. Simmer 5 to 10 minutes before serving.
",4.51,760,2008-05-18,allrecipes.com,https://www.allrecipes.com/recipe/165190/spicy-vegan-potato-curry/
Hearty Vegetable Lasagna,100,12 serving(s),https://images.media-allrecipes.com/userphotos/560x315/620560.jpg,"['1 (16 ounce) package lasagna noodles', '1 pound fresh mushrooms, sliced', '3/4 cup chopped green bell pepper', '3/4 cup chopped onion', '3 cloves garlic, minced', '2 tablespoons vegetable oil', '2 (26 ounce) jars pasta sauce', '1 teaspoon dried basil', '1 (15 ounce) container part-skim ricotta cheese', '4 cups shredded mozzarella cheese', '2 eggs', '1/2 cup grated Parmesan cheese']","Cook the lasagna noodles in a large pot of boiling water for 10 minutes, or until al dente. Rinse with cold water, and drain.
In a large saucepan, cook and stir mushrooms, green peppers, onion, and garlic in oil. Stir in pasta sauce and basil; bring to a boil. Reduce heat, and simmer 15 minutes.
Mix together ricotta, 2 cups mozzarella cheese, and eggs.
Preheat oven to 350 degrees F (175 degrees C). Spread 1 cup tomato sauce into the bottom of a greased 9x13 inch baking dish. Layer 1/2 each, lasagna noodles, ricotta mix, sauce, and Parmesan cheese. Repeat layering, and top with remaining 2 cups mozzarella cheese.
Bake, uncovered, for 40 minutes. Let stand 15 minutes before serving.
",4.67,672,2001-11-29,allrecipes.com,https://www.allrecipes.com/recipe/11786/hearty-vegetable-lasagna/
Mini Meatloaves,60,8 serving(s),https://images.media-allrecipes.com/userphotos/560x315/5725906.jpg,"['1 egg', '3/4 cup milk', '1 cup shredded Cheddar cheese', '1/2 cup quick cooking oats', '1 teaspoon salt', '1 pound ground beef', '2/3 cup ketchup', '1/4 cup packed brown sugar', '1 1/2 teaspoons prepared mustard']","Preheat oven to 350 degrees F (175 degrees C).
In a large bowl, combine the egg, milk, cheese, oats and salt. Add the ground beef, mixing well, and form this mixture into eight miniature meatloaves. Place these in a lightly greased 9x13 inch baking dish.
In a separate small bowl, combine the ketchup, brown sugar and mustard. Stir thoroughly and spread over each meatloaf.
Bake, uncovered, at 350 degrees F (175 degrees C) for 45 minutes.
",4.61,1949,2002-08-05,allrecipes.com,https://www.allrecipes.com/recipe/15715/mini-meatloaves/
Burrito Pie,60,16 serving(s),https://images.media-allrecipes.com/userphotos/560x315/392583.jpg,"['2 pounds ground beef', '1 onion, chopped', '2 teaspoons minced garlic', '1 (2 ounce) can black olives, sliced', '1 (4 ounce) can diced green chili peppers', '1 (10 ounce) can diced tomatoes with green chile peppers', '1 (16 ounce) jar taco sauce', '2 (16 ounce) cans refried beans', '12 (8 inch) flour tortillas', '9 ounces shredded Colby cheese']","Preheat oven to 350 degrees F (175 degrees C).
In a large skillet over medium heat, saute the ground beef for 5 minutes. Add the onion and garlic, and saute for 5 more minutes. Drain any excess fat, if desired. Mix in the olives, green chile peppers, tomatoes with green chile peppers, taco sauce and refried beans. Stir mixture thoroughly, reduce heat to low, and let simmer for 15 to 20 minutes.
Spread a thin layer of the meat mixture in the bottom of a 4 quart casserole dish. Cover with a layer of tortillas followed by more meat mixture, then a layer of cheese. Repeat tortilla, meat, cheese pattern until all the tortillas are used, topping off with a layer of meat mixture and cheese.
Bake for 20 to 30 minutes in the preheated oven, or until cheese is slightly brown and bubbly.
",4.56,2829,2001-12-01,allrecipes.com,https://www.allrecipes.com/recipe/16881/burrito-pie/
Juicy Roasted Chicken,100,15 mins serving(s),https://images.media-allrecipes.com/userphotos/389250.jpg,"['1 (3 pound) whole chicken, giblets removed', 'salt and black pepper to taste', '1 tablespoon onion powder, or to taste', '½ cup margarine, divided', '1 stalk celery, leaves removed']","Preheat oven to 350 degrees F (175 degrees C).
Place chicken in a roasting pan, and season generously inside and out with salt and pepper. Sprinkle inside and out with onion powder. Place 3 tablespoons margarine in the chicken cavity. Arrange dollops of the remaining margarine around the chicken's exterior. Cut the celery into 3 or 4 pieces, and place in the chicken cavity.
Bake uncovered 1 hour and 15 minutes in the preheated oven, to a minimum internal temperature of 180 degrees F (82 degrees C). Remove from heat, and baste with melted margarine and drippings. Cover with aluminum foil, and allow to rest about 30 minutes before serving.
423 calories; 32.1 g total fat; 97 mg cholesterol; 662 mg sodium. 1.2 g carbohydrates; 30.9 g protein; Full Nutrition",4.7038698822209755,2674,2006-09-17,allrecipes.com,https://www.allrecipes.com/recipe/83557/juicy-roasted-chicken/
Stuffed Shells III,90,10 serving(s),https://images.media-allrecipes.com/userphotos/560x315/3384410.jpg,"['1 (12 ounce) package jumbo pasta shells', '2 eggs, beaten', '1 (32 ounce) container ricotta cheese', '1 pound shredded mozzarella cheese, divided', '8 ounces grated Parmesan cheese, divided', '1 tablespoon dried parsley', '2 teaspoons salt', '1 teaspoon ground black pepper', '1 (28 ounce) jar pasta sauce', '8 ounces sliced fresh mushrooms']","Preheat oven to 350 degrees F (175 degrees C).
Bring a large pot of lightly salted water to a boil. Add pasta and cook for 8 to 10 minutes or until al dente; drain.
In a large bowl, mix eggs, ricotta, half the mozzarella, half the Parmesan, parsley, salt and pepper until well combined. Stuff cooked shells with ricotta mixture and place in a 9x13 inch baking dish.
In a medium bowl, stir together pasta sauce, mushrooms and reserved mozzarella and Parmesan. Pour over stuffed shells.
Bake in preheated oven 45 to 60 minutes, until edges are bubbly and shells are slightly set.
",4.53,760,2002-07-06,allrecipes.com,https://www.allrecipes.com/recipe/21532/stuffed-shells-iii/
American Lasagna,115,8 serving(s),https://images.media-allrecipes.com/userphotos/560x315/4458437.jpg,"['1 1/2 pounds lean ground beef', '1 onion, chopped', '2 cloves garlic, minced', '1 tablespoon chopped fresh basil', '1 teaspoon dried oregano', '2 tablespoons brown sugar', '1 1/2 teaspoons salt', '1 (29 ounce) can diced tomatoes', '2 (6 ounce) cans tomato paste', '12 dry lasagna noodles', '2 eggs, beaten', '1 pint part-skim ricotta cheese', '1/2 cup grated Parmesan cheese', '2 tablespoons dried parsley', '1 teaspoon salt', '1 pound mozzarella cheese, shredded', '2 tablespoons grated Parmesan cheese']","In a skillet over medium heat, brown ground beef, onion and garlic for 5 minutes; drain fat. Mix in basil, oregano, brown sugar, 1 1/2 teaspoons salt, diced tomatoes and tomato paste. Simmer for 30 to 45 minutes, stirring occasionally.
Preheat oven to 375 degrees F (190 degrees C). Bring a large pot of lightly salted water to a boil. Add lasagna noodles, and cook for 5 to 8 minutes, or until al dente; drain. Lay noodles flat on towels, and blot dry.
In a medium bowl, mix together eggs, ricotta, Parmesan cheese, parsley and 1 teaspoon salt.
Layer 1/3 of the lasagna noodles in the bottom of a 9x13 inch baking dish. Cover noodles with 1/2 ricotta mixture, 1/2 of the mozzarella cheese and 1/3 of the sauce. Repeat. Top with remaining noodles and sauce. Sprinkle additional Parmesan cheese over the top.
Bake in the preheated oven 30 minutes. Let stand 10 minutes before serving.
",4.68,1867,2002-04-12,allrecipes.com,https://www.allrecipes.com/recipe/11729/american-lasagna/
Grilled Fish Tacos with Chipotle-Lime Dressing,404,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/374569.jpg,"['Marinade', '1/4 cup extra virgin olive oil', '2 tablespoons distilled white vinegar', '2 tablespoons fresh lime juice', '2 teaspoons lime zest', '1 1/2 teaspoons honey', '2 cloves garlic, minced', '1/2 teaspoon cumin', '1/2 teaspoon chili powder', '1 teaspoon seafood seasoning, such as Old Bay™', '1/2 teaspoon ground black pepper', '1 teaspoon hot pepper sauce, or to taste', '1 pound tilapia fillets, cut into chunks', 'Dressing', '1 (8 ounce) container light sour cream', '1/2 cup adobo sauce from chipotle peppers', '2 tablespoons fresh lime juice', '2 teaspoons lime zest', '1/4 teaspoon cumin', '1/4 teaspoon chili powder', '1/2 teaspoon seafood seasoning, such as Old Bay™', 'salt and pepper to taste', 'Toppings', '1 (10 ounce) package tortillas', '3 ripe tomatoes, seeded and diced', '1 bunch cilantro, chopped', '1 small head cabbage, cored and shredded', '2 limes, cut in wedges']","To make the marinade, whisk together the olive oil, vinegar, lime juice, lime zest, honey, garlic, cumin, chili powder, seafood seasoning, black pepper, and hot sauce in a bowl until blended. Place the tilapia in a shallow dish, and pour the marinade over the fish. Cover, and refrigerate 6 to 8 hours.
To make the dressing, combine the sour cream and adobo sauce in a bowl. Stir in the lime juice, lime zest, cumin, chili powder, seafood seasoning. Add salt, and pepper in desired amounts. Cover, and refrigerate until needed.
Preheat an outdoor grill for high heat and lightly oil grate. Set grate 4 inches from the heat.
Remove fish from marinade, drain off any excess and discard marinade. Grill fish pieces until easily flaked with a fork, turning once, about 9 minutes.
Assemble tacos by placing fish pieces in the center of tortillas with desired amounts of tomatoes, cilantro, and cabbage; drizzle with dressing. To serve, roll up tortillas around fillings, and garnish with lime wedges.
",4.51,778,2007-08-10,allrecipes.com,https://www.allrecipes.com/recipe/142614/grilled-fish-tacos-with-chipotle-lime-dressing/
Garlic Prime Rib,100,15 serving(s),https://images.media-allrecipes.com/userphotos/560x315/6036515.jpg,"['1 (10 pound) prime rib roast', '10 cloves garlic, minced', '2 tablespoons olive oil', '2 teaspoons salt', '2 teaspoons ground black pepper', '2 teaspoons dried thyme']","Place the roast in a roasting pan with the fatty side up. In a small bowl, mix together the garlic, olive oil, salt, pepper and thyme. Spread the mixture over the fatty layer of the roast, and let the roast sit out until it is at room temperature, no longer than 1 hour.
Preheat the oven to 500 degrees F (260 degrees C).
Bake the roast for 20 minutes in the preheated oven, then reduce the temperature to 325 degrees F (165 degrees C), and continue roasting for an additional 60 to 75 minutes. The internal temperature of the roast should be at 135 degrees F (57 degrees C) for medium rare.
Allow the roast to rest for 10 or 15 minutes before carving so the meat can retain its juices.
",4.8,1616,2002-12-07,allrecipes.com,https://www.allrecipes.com/recipe/56352/garlic-prime-rib/
Chef John's Italian Meatballs,135,30 serving(s),https://images.media-allrecipes.com/userphotos/560x315/4531471.jpg,"['1/3 cup plain bread crumbs', '1/2 cup milk', '2 tablespoons olive oil', '1 onion, diced', '1 pound ground beef', '1 pound ground pork', '2 eggs', '1/4 bunch fresh parsley, chopped', '3 cloves garlic, crushed', '2 teaspoons salt', '1 teaspoon ground black pepper', '1/2 teaspoon red pepper flakes', '1 teaspoon dried Italian herb seasoning', '2 tablespoons grated Parmesan cheese']","Cover a baking sheet with foil and spray lightly with cooking spray.
Soak bread crumbs in milk in a small bowl for 20 minutes.
Heat olive oil in a skillet over medium heat. Cook and stir onions in hot oil until translucent, about 20 minutes.
Mix beef and pork together in a large bowl. Stir onions, bread crumb mixture, eggs, parsley, garlic, salt, black pepper, red pepper flakes, Italian herb seasoning, and Parmesan cheese into meat mixture with a rubber spatula until combined. Cover and refrigerate for about one hour.
Preheat an oven to 425 degrees F (220 degrees C).
Using wet hands, form meat mixture into balls about 1 1/2 inches in diameter. Arrange onto prepared baking sheet.
Bake in the preheated oven until browned and cooked through, 15 to 20 minutes.
",4.81,1269,2012-04-06,allrecipes.com,https://www.allrecipes.com/recipe/220854/chef-johns-italian-meatballs/
