RecipeTitle,TotalTime,Yields,Image,Ingredients,Instructions,Ratings,Host,Url
Gigantes with tomatoes and greens,120,8 serving(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/gigantes_with_tomatoes_47546_16x9.jpg,"['500g/1lb 2oz dried gigantes beans or butter beans, soaked overnight', '1 onion, chopped', '2 garlic cloves, chopped', '6 tbsp olive oil', '½ tsp sweet paprika', '1 tbsp tomato purée', '1 x 400g tin chopped tomatoes', '1 tsp salt', 'freshly ground black pepper, to taste', '350g/12oz chard or spinach, washed', 'small handful fresh parsley, chopped', 'small handful fresh mint, chopped']","Drain the beans, cover with fresh water and bring to the boil. Turn down to a simmer and cook for 1½-2 hours until the beans are just tender.
Gently soften the onion and garlic in 2 tablespoons of the olive oil for 5 minutes. When soft, stir in the paprika, tomato purée, chopped tomatoes, 100ml/3½fl oz water, salt and pepper.
Bring to the boil then reduce to a simmer and cook for 30 minutes. Stir in the chard and take off the heat.
Preheat the oven to 160C/140C Fan/Gas 3.
When the beans are cooked, drain them and mix with the tomato and chard sauce, adding a further 2 tablespoons of olive oil and the chopped herbs.
Transfer the beans to a casserole pan, drizzle with the remaining olive oil and bake for 35–40 minutes until the beans are tender and the sauce thickened and bubbling. Serve hot, warm or at room temperature.",,bbc.com,https://www.bbc.co.uk/food/recipes/gigantes_with_tomatoes_47546
Udon noodle soup,60,2 serving(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/udon_noodles_in_miso_41653_16x9.jpg,"['5cm/2in piece kombu seaweed', '1½ tsp dashi powder', '2½cm/1in piece fresh ginger, peeled and grated', '1 tbsp white miso paste', 'pinch caster sugar', '2 tbsp mirin', '75g/2½oz tofu, cubed into 1cm/½in pieces', '1 tbsp vegetable oil', '1 garlic clove, finely sliced', '4 shiitake mushrooms, sliced', '2 heads bok choi, sliced in quarters', '75g/2½oz kale, shredded', '1 small courgette, sliced', '50g/2¾oz sugar snap peas', '2 tbsp Japanese soy sauce', '40g/2½oz enoki mushrooms, broken into pieces', '4 spring onions, finely sliced', '1 tsp shichimi pepper', '1 tsp sesame seeds', '1 x 150g/5oz packet udon rice noodles']","For the miso broth, place a saucepan of water over a medium heat and add the kombu seaweed.
Add the dashi powder, stir and leave to simmer for a few minutes. Add the grated ginger, white miso paste, sugar and mirin. Taste and adjust the amount of sugar or mirin if necessary. Keep warm. To finish the miso broth, add the tofu cubes to the broth.
For the stir-fried greens, heat a wok with a little vegetable oil until shimmering, add the sliced garlic and fry gently for 10 seconds. Tip in the sliced mushrooms, bok choi, kale, courgette and sugar snap peas.
Keep stirring the contents of the wok and cook for two minutes or so, then add the soy sauce, enoki mushrooms and all but a teaspoon of the spring onions. Fry the vegetables until slightly softened, then add all but a pinch of the schicimi pepper and sesame seeds.
Meanwhile, bring a second pan, filled with water, to the boil. Drop the udon noodles into the boiling water and cook for a few minutes, or until heated through, and then drain.
To serve, lay the udon noodles in the bottom of a bowl, place the stir-fried greens on top and then ladle over the miso broth. Finish with the reserved finely sliced spring onion and a pinch of both the shichimi and sesame seeds.",,bbc.com,https://www.bbc.co.uk/food/recipes/udon_noodles_in_miso_41653
Tom Kerridge’s spaghetti Bolognese,30,4 serving(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/tom_kerridges_spaghetti_51800_16x9.jpg,"['500g/1lb 2oz beef mince', 'splash vegetable oil', '100g/3½oz smoked streaky bacon, diced', '1 onion, finely chopped', '2 celery stalks, trimmed, thinly sliced', '2 carrots, finely diced', '2 garlic cloves, grated', '1 bay leaf', '3-4 tbsp red wine vinegar', '1 tsp demerara sugar', '1 tbsp dried oregano', '400g tin chopped tomatoes', '300ml/10½fl oz beef stock (made from beef stock cubes)', '150g/5oz button mushrooms, quartered', 'salt and freshly ground black pepper', '400g/14oz dried spaghetti', 'grated Parmesan cheese, to garnish (optional)']","Preheat the oven to 190C/180C Fan/Gas 5.
Put the beef mince in a colander and rinse under the cold tap to separate it into smaller pieces. Drain well and pat dry with kitchen paper.
Transfer the mince to a roasting tray and roast for 35-60 minutes, or until completely crisp and golden-brown. This intensifies the flavour and helps it to absorb the sauce ingredients. Drain off the fat.
Heat the oil in a large, heavy-based casserole over a medium heat. Add the bacon and fry for 4-5 minutes, stirring from time to time, until the fat melts and the bacon starts to brown.
Add the onion, celery, carrots, garlic and bay leaf and cook for 4-5 minutes, or until they begin to soften.
Stir in the vinegar, then the sugar and oregano. Add the cooked mince, tomatoes, stock and mushrooms. Stir well and bring to the boil, then reduce the heat and simmer for 45-60 minutes, stirring occasionally, until thickened. Season, to taste, with salt and pepper, then set aside.
Meanwhile, cook the spaghetti in a pan of boiling, salted water, stirring often with a fork, until just tender (al dente). Drain immediately in a colander, shaking it.
To serve, twirl the spaghetti onto 4 plates. Spoon over the Bolognese sauce and garnish with Parmesan, if desired.",,bbc.com,https://www.bbc.co.uk/food/recipes/tom_kerridges_spaghetti_51800
Irish cream and chocolate cheesecake,130,1 item(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/baileysandchocolatec_72293_16x9.jpg,"['100g/3½oz butter', '250g/8¾oz digestive biscuits, crushed', '600g/1lb 5oz cream cheese', '25ml/1fl oz Baileys or other Irish cream liqueur', '100ml/3½oz icing sugar', '300ml/10½oz double cream, whipped', '100g/3½oz grated chocolate', '200ml/7¼oz double cream, whipped', 'cocoa powder, to dust']","Melt the butter in a pan and add the crushed digestive biscuits. Mix well until the biscuits have absorbed all the butter.
Remove from the heat and press into the bottom of a lined 18cm/7in springform tin. Place in the refrigerator and allow to set for one hour.
Meanwhile, prepare the filling. Lightly whip the cream cheese then beat in the Irish cream and icing sugar. Fold in the whipped cream and grated chocolate. When smooth, spoon evenly onto the biscuits.
Refrigerate and allow to set for a further two hours. Once set, remove and decorate with whipped cream and cocoa powder dusted over the top. Serve.",,bbc.com,https://www.bbc.co.uk/food/recipes/baileysandchocolatec_72293
Irish beef stew,30,6 serving(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/donals_irish_beef_stew_85494_16x9.jpg,"['2 tbsp vegetable oil', '1kg/2lb 4oz beef stewing steak, cut into 2.5cm/1in chunks', '2 onions', '3 celery stalks', '4 large carrots', '1 litre/1¾pint beef stock (from stock cubes)', '900g/2lb potatoes', '25g/1oz unsalted butter', 'sea salt and freshly ground black pepper']","Preheat the oven to 200C/180C Fan/Gas 6. Place a large saucepan over a high heat, add 1 tablespoon of the oil and brown the beef in batches so the pan isn't too full. Remove the beef from the pan and set aside on a plate. Don't clean the pan, as you'll need it to fry the vegetables.
While the beef is frying, peel and chop the onions and carrots and slice the celery.
Heat the remaining oil in the same saucepan and fry the onion, celery and carrot for 4–5 minutes, or until the onions have softened. Scrape any cooked on bits from the bottom of the pan; this will add flavour to the stew. Season with salt and pepper.
Mix the beef with the vegetables, then take the pan off the heat. Tip the meat and vegetables into a large ovenproof dish and pour the stock over the top.
Peel and slice the potatoes into ½cm/¼in-thick slices and arrange over the top of the beef. Dot the butter over the top, then cover tightly with foil. Bake for 1 hour, then remove the foil and bake for a further 15 minutes, until the potatoes are crisp and golden-brown. Serve in deep bowls.",,bbc.com,https://www.bbc.co.uk/food/recipes/donals_irish_beef_stew_85494
Moroccan-style chicken with couscous and yoghurt,30,4 serving(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/moroccan-style_chicken_47173_16x9.jpg,"['1 large onion, chopped', '3 garlic cloves, crushed', '275ml/10fl oz chicken stock', 'sea salt and freshly ground black pepper', '4 chicken breasts', '1 x 400g/14oz can chopped tomatoes', '2 tsp ground cinnamon', '1 tsp ground ginger', 'handful dried apricots or prunes (or both), chopped', '2 tbsp clear honey', 'bunch fresh coriander, chopped', 'couscous, to serve', 'natural yoghurt, optional, to serve']","Put the onion, garlic and chicken stock into a saucepan over a medium heat and bring to the boil. Season with salt and freshly ground black pepper and boil for 5 minutes, or until reduced in volume by half.
Add the chicken, tomatoes, ground cinnamon, ground ginger and dried apricots or prunes. Return the mixture to the boil, then reduce the heat to low, cover with a lid and simmer very gently, stirring occasionally, for 1 hour.
Make the couscous addording to the packet instructions.
Just before serving, stir the honey and coriander into the chicken and cook for a further five minutes. Serve with couscous and yoghurt.",,bbc.com,https://www.bbc.co.uk/food/recipes/moroccan-style_chicken_47173
General Tso’s chicken,30,2 serving(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/general_tsos_chicken_94858_16x9.jpg,"['1 tbsp yellow bean sauce', '2 tbsp low-sodium light soy sauce', '1 tbsp tomato purée', '1 tbsp rice vinegar', '1 tbsp hot chilli sauce', '1 tsp light brown sugar or honey', '1 tsp dark soy sauce', '1 tbsp potato flour or cornflour', '350g/12oz (4 small) chicken thighs, deboned, skinned and cut into 1x2.5cm/½x1in strips', '1 tbsp rapeseed oil', '2 garlic cloves, smashed', '5 dried Sichuan chillies', '1 onion, cut into 2cm/¾in cubes', '1 large red pepper, seeds removed, cut into 2cm/¾in cubes', '1 tbsp Shaoxing rice wine or dry sherry', '4 spring onions, cut into 2cm/¾in pieces', '75g/2½oz peanuts, toasted and chopped', 'sea salt and ground white pepper', 'toasted sesame seeds, to garnish', '300g/10½oz thin egg noodles', '2 tsp toasted sesame oil', '1 tbsp rapeseed oil', '100g/3½oz Chinese garlic chives, cut on an angle to 5mm/¼in pieces', '100g/3½oz dried Chinese mushrooms, soaked in hot water for 20 minutes, stem discarded, cut into 5mm/¼in strips', '1 tbsp Shaoxing rice wine', '1 tbsp mushroom sauce or oyster sauce', 'pinch caster sugar', '2 tbsp low-sodium light soy sauce', 'handful of beansprouts', '1 spring onion, thinly sliced, to garnish (optional)']","For the chicken, mix all the sauce ingredients in a bowl and set aside.
Mix the potato flour with a pinch of sea salt and white pepper in a bowl. Add the chicken and toss to coat well.
Heat a wok over a high heat until it starts to smoke, then add the rapeseed oil. Add the garlic and dried chillies and stir-fry for a few seconds. Add the onion and red pepper and stir-fry for 15 seconds, or until crisp on the edges.
Push the ingredients to one side of the wok. Add the chicken and let it brown for 10 seconds, then cook, tossing, for 30 seconds. Before it has turned completely opaque, season with rice wine. Continue to cook for 1 minute, or until cooked through.
Pour in the sauce and cook for 1 minute, or until it has reduced by half and is slightly sticky. Toss in the spring onions and peanuts, then transfer to a serving plate while you cook the noodles.
For the noodles, cook the noodles according to the packet instructions, then drain and dress in 1 teaspoon sesame oil (you can do this in advance to save time). Next heat a wok over a high heat and add the rapeseed oil. Add the garlic chives and cook for 30 seconds, then add the Chinese mushrooms and cook for 10 seconds.
Add the rice wine and cook until evaporated. Add the prepared noodles and toss well for 30 seconds. Season with the mushroom sauce, sugar and light soy sauce. Gently toss and fold in the beansprouts. Season with the remaining teaspoon of sesame oil, garnish with the spring onion and serve immediately alongside the chicken.",,bbc.com,https://www.bbc.co.uk/food/recipes/general_tsos_chicken_94858
Pork and clams,0,6 serving(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/pork_and_clams_80858_16x9.jpg,"['6 large red peppers, seeds removed and cut into strips', '2 tbsp sea salt flakes', '275ml/9½fl oz olive oil', '1kg/2lb 4oz pork fillet (tenderloin), cut into 3cm/1¼in chunks', '2 tbsp massa de pimentão (see above)', '3 garlic cloves, finely chopped', '1½ tsp hot smoked paprika', '300ml/10fl oz dry white wine', '5 tbsp olive oil', '1 onion, chopped', '1 tsp tomato paste', '800g/1lb 12oz raw clams, scrubbed', 'handful coriander, chopped', 'salt and freshly ground black pepper']","Make the massa de pimentão in advance; it will keep for a couple of weeks in the fridge or can be frozen. Put the peppers in a glass bowl, layering them with the salt. Cover with cling film and leave for 24 hours at room temperature.
Preheat the oven to 150C/130C Fan/Gas 2.
Drain the peppers; put them on a baking sheet and slow-roast for about 1½ hours. Transfer to a bowl, cover and leave to cool slightly. Remove the skin and blitz the peppers to a paste in a food processor. Mix in the olive oil and store in a sterilized glass jar for up to 2 weeks.
Put the pork chunks in a bowl. Add the massa de pimentão, garlic and paprika and massage into the meat. Pour in the wine. Cover, transfer to the fridge and chill for 12–24 hours.
Strain the pork through a sieve or colander over a bowl and reserve the marinade. Heat 2–3 tablespoons oil in a large, shallow lidded casserole. Fry the pork in batches over high heat until browned all over. Reduce the heat to medium. Return all the pork to the pan along with the remaining olive oil and the onion and fry for 4–5 minutes, until the onion starts to soften.
Stir in the tomato paste and reserved marinade, turn up the heat to medium–high and bring to the boil. Continue to cook for 2 minutes, or until the liquid is reduced in volume by half. Add the clams to the pan (discarding any that do not close when given a sharp tap). Cover with a lid and cook for 3–5 minutes, or until the clams have steamed open.
Season to taste with salt and pepper. Discard any clams that do not open after cooking. Stir through three-quarters of the coriander, scatter with the remainder and serve at once.",,bbc.com,https://www.bbc.co.uk/food/recipes/pork_and_clams_80858
"Simple miso, tofu and mushroom ramen",30,4 serving(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/simple_miso_tofu_and_03158_16x9.jpg,"['15g/½oz dried wild mushrooms, such as porcini', '1.4 litres/2½ pints just-boiled water', '2 tbsp dark soy sauce, plus extra to serve', '1 vegetable stock cube', '4 tbsp brown miso paste', '200g/7oz medium dried egg noodles', '396g pack firm tofu, drained, dried, cut into 8 rectangular slices', '2-3 tsp sunflower oil', '4 large free-range eggs', '150g/5oz chestnut mushrooms, thinly sliced', '2 pak choi, roots trimmed, leaves separated and washed', '100g/3½oz fresh beansprouts, rinsed and drained', '6 spring onions, trimmed, very thinly sliced', '50g/2oz roasted cashew nuts, roughly chopped', 'dried flaked chillies, to serve (optional)']","Put the dried mushrooms in a large, heavy-based saucepan and cover with the water. Add the soy sauce, stock cube and miso paste and stir until the stock cube has dissolved. Set aside for 30 minutes to rehydrate and infuse.
Meanwhile, half-fill a saucepan with water and bring to the boil. Add the noodles and cook for 3-4 minutes, or until just tender, stirring occasionally to break up the strands. Drain well, then rinse under running water until cold.
Half-fill the same pan with water and bring to the boil. Add the eggs to the boiling water and cook for 5 minutes.
Heat 2 teaspoons of the oil in a large, non-stick frying pan over a medium heat. Add the tofu pieces and fry carefully for 3-4 minutes on each side, or until pale golden-brown on both sides. Turn off the heat but keep the pan on the hob so that the tofu stays warm.
Stir the noodles into the mushroom broth and bring to the boil. Reduce the heat until the mixture is simmering, add the chestnut mushrooms and pak choi and continue to simmer for a further 2-3 minutes. Stir in the beansprouts and spring onions, remove from the heat.
Drain the eggs then rinse under cold water. Crack and peel off the shells, cut in half.
Divide the broth, noodles and vegetables between 4 serving bowls. Top with the tofu and eggs. Sprinkle over the cashew nuts and chilli flakes. Season with extra soy sauce.",,bbc.com,https://www.bbc.co.uk/food/recipes/simple_miso_tofu_and_03158
Soda bread,60,1 item(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/soda_bread_41394_16x9.jpg,"['370g/13oz plain flour, plus extra for dusting', '130g/4½oz wholemeal flour', '1 tsp bicarbonate of soda', '1 tsp salt', '40g/1½oz butter, melted', '1 tbsp black treacle', '300–340ml/11–12fl oz buttermilk (or alternatively use warm milk plus 1 tbsp lemon juice)']","Preheat the oven to 200C/400F/Gas 6 and ensure the top shelf in the oven is in position.
Place the flours, bicarbonate of soda and salt into a large bowl and stir together. Make a large hole in the centre of the flour mixture and pour in the melted butter and treacle, plus enough of the buttermilk to make a loose sticky dough.
Tip the dough onto a lightly dusted work surface. The dough will be quite sticky. Knead the dough for one minute, then shape it into a large ball with a taut, smooth top. Place the dough on a baking tray and flatten it a bit - I find the easiest way to do this is with a rolling pin.
Take a wooden spoon, put some flour over the whole handle, then hold it horizontally over the bread. Put the wooden spoon handle on top of the bread then push it down until you feel the baking tray at the bottom. This mark is the first half of the trademark soda bread cross. Repeat with a line at right angles to this.
Dust with some flour then bake in the oven for 30–40 minutes, or until the bread is brown, has risen nicely and the dough inside where the cross was made is not damp.
Serve fresh from the oven with butter and jam. This bread does not keep well, so is best eaten on the day that it is baked – but if you have any left, it does make good toast.",,bbc.com,https://www.bbc.co.uk/food/recipes/soda_bread_41394
Curly pie,60,4 item(s),,"['200ml/⅓ pint sparkling mineral water', 'pinch salt', '1 tbsp sunflower oil', '270g/9¾ oz plain flour, enough to form a soft dough', '2 eggs, beaten', '100ml/3½fl oz plain yoghurt', 'ham, chorizo, cheese, mushrooms,', 'whatever you fancy']","Pour the mineral water into a mixing bowl and add the salt and oil. Fold in the flour, adding enough to make a soft dough. Wrap the dough in cling film and chill it in the fridge for about 30 minutes. This makes it easier to roll out.
Preheat the oven to 180°C/350F/Gas 4. Take the dough out of the fridge and divide it into 4 balls. Roll out each ball as thinly as you can, then place a round chopping board or a plate underneath, letting the edges of the pastry overlap. This makes a kind of template for your filling.
Place a thin layer of filling over the pastry spreading it out as far as the edges of the plate or board underneath. Don’t overdo the filling – a little goes a long way.
Fold the edges of the pastry in towards the middle to form a nice pleated curly pie. Don’t worry if it looks a bit rustic – the folds make the curls in your curly pie. Repeat to make the remaining pies in the same way and place them on a baking tray.
Beat the eggs with the yoghurt and brush the mixture over the pies. Bake them for about 40 minutes until they are cooked through and have a lovely golden crust.
Serve with a salad.",,bbc.com,https://www.bbc.co.uk/food/recipes/curly_pie_61590
Caribbean chicken with rice and peas,60,4 serving(s),,"['½ onion', '½ tsp ground coriander', '1 tsp ground cumin', '4 thyme sprigs, leaves picked', '4 garlic cloves, finely chopped', '2 tbsp finely chopped parsley', '4 tbsp rapeseed oil', '½ Scotch bonnet chilli, finely chopped', '1 tsp ground paprika', '½ tsp allspice', '2 tbsp soy sauce', 'pinch freshly grated nutmeg', '4 chicken thighs, skin on, bone in', '75ml/2½fl oz rum', '200ml/7fl oz chicken stock', '4 tbsp honey, to glaze', '150–200g/5½–7oz tinned black-eyed beans, drained', '2 sprigs fresh thyme', '1 onion, peeled, cut in half', '2 bay leaves', '500g/1lb 2oz jasmine or basmati rice', '400ml/14fl oz coconut milk', '1 green papaya or mango, peeled and finely sliced', '150g/5½oz mangetout, finely sliced', '4–6 spring onions, finely chopped', '1 sour green apple, grated', '1–2 limes, juice only', '1 red chilli, finely chopped', '2cm/¾in fresh root ginger, peeled and grated', '2 tbsp finely chopped fresh coriander', 'pinch caster sugar', '50g–100g/1¾oz–3½oz peanuts, roughly chopped', 'vegetable oil, for frying', '2 black very ripe soft plantains, peeled and chopped']","For the chicken, blend the onion in a food processor or blender until smooth. Tip into a shallow dish large enough to hold all the chicken thighs. Add the coriander, cumin, thyme, garlic, parsley, rapeseed oil, chilli, paprika, allspice, soy sauce and nutmeg and stir well. Add the chicken to the dish and brush the marinade all over the chicken. Cover and set aside.
Put the black-eyed beans in a pan with the thyme, onion, bay leaves, rice and coconut milk. Reduce to a low heat and cover, and cook until all the liquid has evaporated and the rice is cooked through and fluffy.
Preheat the oven to 190C/170C Fan/Gas 5.
Roast the chicken for 25–30 minutes turning at least once. Pour over the honey and turn up the heat to 200C/180C Fan/Gas 6 and cook for a further 10 minutes, or until the chicken is browned and completely cooked through.
Remove the chicken from the oven, carefully pour off the juice into a small pan. Add the rum and reduce by half. Pour in the stock and reduce again until you have a gravy consistency. Keep the chicken warm.
For the slaw, combine all ingredients and mix thoroughly.
For the fried plantain, heat the oil in a deep-fat fryer (CAUTION: hot oil can be dangerous. Do not leave unattended.) Either shallow fry the plantain until crisp on the outside, or else carefully lower the plantain into the hot oil and deep-fry. Remove with a slotted spoon and drain on kitchen paper.
Serve the chicken with the rice and peas, slaw and fried plantain on the side.",,bbc.com,https://www.bbc.co.uk/food/recipes/chicken_rice_and_peas_78882
Salt fish fritters,0,24 item(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/salt_fish_fritters_01411_16x9.jpg,"['125g/4½oz salt cod, or other saltfish, soaked in water overnight (water changed several times)', '100g/3½oz self-raising flour', '¼ red pepper, diced', '¼ green pepper, diced', '¼ onion, finely diced', '½ Scotch bonnet chilli, seeded and finely chopped (use ½ green chilli for a milder version )', 'freshly ground black pepper', 'vegetable oil, for shallow frying']","Drain the soaked salt cod and cook in boiling water for 20-25 minutes, or until the fish is flaky and tender. Drain the salt cod and flake the flesh, removing the skin and pin bones.
Tip the flour into a bowl and stir in enough cold water to make a thick paste (about 250ml/9fl oz). Stir in the salt cod, red and green peppers, onions, scotch bonnet pepper and season with freshly ground black pepper.
Heat 2.5cm/1in vegetable oil in a deep heavy-based frying pan until a breadcrumb sizzles and turns brown when dropped into it. (CAUTION: hot oil can be dangerous. Do not leave unattended.)
Carefully place spoonfuls of the batter into the hot oil and fry for 2-3 minutes, or until the fritters are crisp and golden-brown (you may need to do this in batches). Remove from the pan with a slotted spoon and set aside to drain on kitchen paper to remove any excess oil.",,bbc.com,https://www.bbc.co.uk/food/recipes/salt_fish_fritters_01411
Chocolate mocha cookies,30,20 serving(s),,"['2 free-range eggs', '130g/4¾oz caster sugar', '½ tbsp strong black coffee', '20g/¾oz butter', '200g/7oz plain chocolate, broken into pieces', '30g/1oz plain flour, sifted', '¼ tsp baking powder', 'pinch salt', '50g/2oz macadamia nuts, cut in half', '50g/2oz white chocolate, chopped']","Preheat the oven to 180C/350F/Gas 4.
In a bowl, whisk together the eggs, sugar and coffee for 7-8 minutes, or until lighter in colour, thick and well combined. Set aside.
Bring a little water to the boil in a pan, then reduce the heat until the water is simmering. Suspend a heatproof bowl over the water (do not allow the base of the bowl to touch the water). Add the butter and plain chocolate and stir until melted, smooth and well combined.
When the chocolate and butter have melted, remove the bowl from the pan and set aside to cool for 4-5 minutes.
When the chocolate and butter mixture has cooled slightly, stir in the egg and coffee mixture until well combined.
Carefully fold the flour, baking powder and salt into the batter mixture until well combined.
Carefully fold the nuts and white chocolate into the batter mixture until well combined.
Line 1-2 very shallow baking trays with greaseproof paper. Spoon dollops of the batter mixture onto the greaseproof paper, leaving a generous space between each spoonful of batter (the cookies will expand during cooking).
Transfer the cookies to the oven and bake for 10 minutes, or until they have risen but are still soft in the centre and the tops have cracked slightly. Set aside to cool and harden on a wire rack before serving.",,bbc.com,https://www.bbc.co.uk/food/recipes/chocolatebrowniebisc_92027
Asian-style sticky chicken,30,2 serving(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/asian-style_sticky_23400_16x9.jpg,"['½ tsp garlic granules', '2 tsp toasted sesame oil', '1 tsp mirin', '1½ tbsp dark soy sauce', '1½ tbsp runny honey', 'pinch dried red chilli flakes', '4 boneless chicken thighs, skin removed, halved', '4 spring onions, thinly sliced', '1-2 tsp sesame seeds', '1 lime, cut into wedges, to serve']","Preheat the oven to 200C/180C Fan/Gas 6.
Put the garlic granules, sesame oil, mirin, soy sauce, honey and chilli flakes in a resealable food bag and shake well.
Add the chicken thigh halves and mix to coat – you can do this by holding the outside of the bag and squishing around.
Tip out onto a small baking tray, pouring over all the marinade, then bake for 15–20 minutes, or until the chicken is golden brown and cooked through.
Toss the cooked chicken in any remaining sauce from the tray and transfer to a serving plate. Sprinkle with the spring onions and sesame seeds and serve with the lime wedges to squeeze over.",,bbc.com,https://www.bbc.co.uk/food/recipes/asian-style_sticky_23400
Thai sea bass with peanut dressing,30,4 serving(s),,"['150g/5½oz crunchy peanut butter', '1 lime, juice only', '1 tsp rice wine vinegar', '1 tsp sesame oil', '4 tbsp coconut milk', '1 tsp sriracha sauce', '1 garlic clove, crushed', '2cm/1in fresh root ginger, grated', 'salt and freshly ground black pepper', '2 tbsp vegetable oil', '1 aubergine, diced', '1 handful shitake and oyster mushrooms, roughly chopped', 'salt and freshly ground black pepper', 'vegetable oil, for deep-frying', '1kg/2lb 4oz sea bass, skin scored', '50g/1¾oz cornflour', '2 tbsp Thai fish sauce', '3 tbsp palm sugar', '3 tbsp rice wine vinegar', '2 tbsp soy sauce', '2 tbsp Chinese rice wine', '2cm/1in piece galangal, grated', '1 bunch fresh coriander, leaves picked', '1 bunch fresh mint, leaves picked', '2 lemongrass sticks, finely chopped', '3 lime leaves, shredded', '2 limes, juice only', '3 garlic cloves, thinly sliced', '1 red chilli, finely chopped', '100g/3½oz toasted peanuts, roughly chopped']","To make the peanut dressing, place the ingredients in a blender and blitz to combine. Taste and season with salt and pepper.
To make the aubergines and mushrooms, heat the oil in a frying pan and stir-fry the aubergines and mushrooms until softened. Season with salt and pepper and keep warm.
To make the sea bass, fill a deep-fat fryer or a large, deep, heavy-bottomed pan two-thirds full with the oil. Heat to 180C (a cube of bread should turn brown in one minute when dropped in.) CAUTION: Hot oil can be dangerous. Do not leave unattended.
Dust the sea bass in the cornflour and deep-fry for 6–8 minutes, until cooked through and golden-brown.
Meanwhile, place the liquor ingredients in a small saucepan and warm through. Pour the warm liquor over the hot sea bass and sprinkle over the garnishes.
Serve the fish, aubergine and mushrooms with the peanut dressing.",,bbc.com,https://www.bbc.co.uk/food/recipes/thai_sea_bass_with_36821
Souped up instant ramen,40,1 serving(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/souped_up_instant_ramen_69512_16x9.jpg,"['1 medium free-range egg at room temperature', '2 tbsp soy sauce (optional)', '1 tbsp mirin (optional)', 'small handful fresh greens, such as spinach or chopped cabbage, and/or bean sprouts', '1 pack instant ramen', '½ tsp flavourful fat, such as lard, bacon fat, sesame oil, chilli oil, butter or chicken fat (optional)', '1 tbsp pickled vegetables, such as bamboo shoots, beni shōga (ginger), mustard greens or kimchi', 'slices of roasted pork, ham or chicken (optional)', '1 spring onion, finely chopped']","Bring a saucepan of water to a rolling boil, carefully lower in the egg and cook for 6½ minutes.
Remove the egg and transfer to a bowl of cold water. Leave to cool completely (change the water once or twice if it starts to warm up). Peel the egg and, if you have time, marinade it in the soy sauce and mirin for an hour (optional).
Blanch the greens in boiling water until hot through and just tender. Prepare the instant ramen according to the pack instructions. Halve the egg.
Garnish the ramen with the fat (if using), egg, greens, pickles, meat and spring onion.",,bbc.com,https://www.bbc.co.uk/food/recipes/souped_up_instant_ramen_69512
